TIPO,DISTRITO,ESTADO,CONSTRUCCION,TERRENO,AVALUO ,DESCUENTO,PRECIO DE VENTA
Lote ,Monteverde,USADA,1500,5164,256785852.71,0.6,102714341.08
Local Comercial,Guápiles,USADA,1771.55,1890,364433938.75,0.15,309768847.94
Local Comercial,Delicias,USADA,1810,19855.65,246460686.38,0.6,98584274.55
Casa,Guaycara,USADA,101,318.1,21556326.33,0.23,16706152.91
Casa,Liberia,USADA,106.5,132.92,24983217.15,0.08,23109475.86
Casa,Guápiles,USADA,111.6,173.37,26615437.08,0.23,20626963.74
Casa,Quebradilla,USADA,114.32,136,50955732.75,0.08,47134052.79
Finca,Cutris,USADA,114.51,16987.3,54421538.56,0.53,25850230.82
Casa,Alajuela,USADA,117.3,437.06,49937314.47,0.23,38701418.71
Casa,Nicoya,USADA,118.53,384.28,28661400.22,0.23,22212585.17
Casa,Puerto Cortés,USADA,120,150.13,21603468.28,0.38,13502167.68
Casa,Cariari,USADA,121.1,847.75,29023835.01,0.3,20316684.51
Casa,Las Horquetas,USADA,121.2,366.32,13507418.48,0.15,11481305.71
Local Comercial,Santa Rita,USADA,124,689.06,25066545.60,0.23,19426572.84
Apartamento,Uruca,NUEVA,127.4,127.4,33540353.92,0,33540353.92
Casa,Bagaces,USADA,131.75,1000,30595091.87,0.6,12238036.75
Casa,Limón,USADA,134.77,238.15,13047905.37,0.38,8154940.86
Casa,San Miguel,USADA,135.94,127.8,40151168.05,0.15,34128492.84
Casa,Santa Cruz,USADA,139,244.52,32786653.01,0.08,30327654.03
Casa,San Francisco,USADA,139.08,207.93,73860323.02,0.08,68320798.79
Casa,San Miguel,USADA,143,10028,74990435.26,0.6,29996174.10
Casa,Upala,USADA,143.7,132.72,33739703.00,0.23,26148269.83
Casa,San Isidro de El General,USADA,159.2,267,41530704.38,0.23,32186295.89
Casa,Cañas,USADA,160,160,17918707.91,0.38,11199192.44
Local Comercial,Potrero Grande,USADA,162.3,663,18616229.34,0.08,17220012.14
Casa,Cañas,USADA,162.6,244.9,28428891.00,0.53,13503723.23
Casa,Mercedes,USADA,166.94,166.94,63886551.65,0.08,59095060.28
Casa,Volcán,USADA,169.1,314.97,27691919.36,0.08,25615025.41
Casa,Guaycara,USADA,176,267.94,51486775.20,0.38,32179234.50
Casa,San José,USADA,183.29,255,68676304.40,0.08,63525581.57
Casa,Paraíso,USADA,187.97,166.54,48934569.54,0.15,41594384.11
Local Comercial,Florida,USADA,202,202,45270044.77,0.38,28293777.98
Local Comercial,Liberia,USADA,211.3,581.12,87515449.00,0.23,67824472.98
Casa,Cañas,USADA,226.7,312.46,52395133.58,0.23,40606228.52
Casa,Cinco Esquinas,USADA,234,117,48446062.42,0.38,30278789.01
Local Comercial,Quesada,USADA,235.4,256.79,58594505.36,0.08,54199917.46
Casa,Guaycara,USADA,237,409.37,77699390.51,0.08,71871936.22
Casa,San Felipe,USADA,244.5,152.38,75594439.01,0.08,69924856.08
Local Comercial,Nicoya,USADA,250.5,1367,53930800.45,0.08,49885990.42
Casa,Barranca,USADA,255.5,253.33,38717048.51,0.3,27101933.96
Casa,Macacona,NUEVA,269,744.44,44783407.46,0,44783407.46
Casa,Upala,USADA,269.5,404.33,59663284.73,0.6,23865313.89
Local Comercial,Sierpe,USADA,279.7,688.95,115665488.57,0.08,106990576.93
Casa,Bagaces,USADA,281.4,922.56,57026483.23,0.38,35641552.02
Casa,San Isidro de El General,USADA,303,5813.27,87543705.71,0.38,54714816.07
Local Comercial,Pavón,USADA,311.8,4591.19,54683183.63,0.38,34176989.77
Casa,El Tejar,NUEVA,346.61,228.56,90678758.70,0,90678758.70
Local Comercial,Liberia,USADA,353.5,7 128.84 ,225575272.49,0.23,174820836.18
Casa,El Amparo,USADA,36,679.87,10641302.78,0.08,9843205.07
Casa,San Miguel,USADA,393,20007.73,151893884.18,0.6,60757553.67
Casa,Granadilla,USADA,409.46,466.22,201288493.88,0.23,155998582.76
Local Comercial,Liberia,USADA,474.9,494.65,83462456.34,0.3,58423719.44
Local Comercial,Oriental,USADA,497.25,211.12,322035690.82,0.08,297883014.01
Apartamento,Tamarindo,NUEVA,50.66,50.66,52406968.33,0,52406968.33
Casa,Cariari,USADA,52.5,292.64,13787790.40,0.53,6549200.44
Local Comercial,Naranjo,USADA,574.2,255,342253037.84,0.6,136901215.14
Casa,La Trinidad,USADA,60,60,33823368.21,0.08,31286615.59
Casa,Turrialba,USADA,60.23,214.37,18775751.88,0,18775751.88
Casa,Las Horquetas,USADA,66.9,288,12096856.80,0.23,9375064.02
Casa,Belén de Nosarita,USADA,67,458,12212398.46,0.23,9464608.81
Casa,San Isidro de El General,USADA,709,736.66,194373997.15,0.6,77749598.86
Local Comercial,Naranjo,USADA,732.59,408,285837356.51,0.6,114334942.60
Casa,Sardinal,USADA,77.8,197,21996924.01,0.23,17047616.11
Casa,San Rafael,USADA,82.8,518.78,11342364.82,0.23,8790332.74
Casa,Upala,USADA,84,168.86,14903892.78,0.38,9314932.99
Casa,Colorado,USADA,84,236.07,25924372.56,0.45,14258404.91
Casa,Upala,USADA,84.1,159.68,20752626.42,0.15,17639732.46
Casa,Nicoya,USADA,89.4,195.32,11399106.49,0.15,9689240.52
Casa,San Miguel,USADA,938,1 843.19 ,176700719.45,0.45,97185395.70
Casa,San Pablo,USADA,96.5,592,20426626.52,0.08,18894629.53
Casa,Cañas,USADA,98.5,15152,26173648.13,0.15,22247600.91
Lote,Pitas,NUEVA,0,558.36,52244062.50,0,52244062.50
Lote,Veintisiete Abril,NUEVA,0,8819,27309973.68,0,27309973.68
Lote,Puerto Jiménez,NUEVA,0,6986.18,10479270.00,0,10479270.00
Lote,Cascajal,NUEVA,0,8672,100572300.00,0,100572300.00
Finca,Grecia,USADA,0,195867,2697198261.21,0.6,1078879304.48
Finca,Upala,USADA,0,13537.51,113827474.12,0.6,45530989.65
Finca,Alfaro,USADA,0,16878,24103415.94,0.38,15064634.96
Finca,El Amparo,USADA,0,59302.08,32023123.20,0.23,24817920.48
Finca,Cutris,USADA,0,754333.81,72506565.82,0.15,61630580.95
Finca,San Isidro,USADA,0,66003,82247123.01,0.15,69910054.56
Finca,Bejuco,USADA,0,23794.14,186118114.00,0.6,74447245.60
Finca,Quebrada Grande,USADA,0,1160.59,13917422.52,0,13917422.52
Finca,Belén,USADA,0,118839,163463760.00,0.53,77645286.00
Finca,Mansión,USADA,0,161577,90188315.00,0.45,49603573.25
Finca,San Miguel,USADA,0,52605,106051680.00,0.38,66282300.00
Finca,San Miguel,USADA,0,110484,91480752.00,0.38,57175470.00
Finca,Tierras Morenas,USADA,0,978060,237651155.00,0.15,202003481.75
Finca,Savegre,USADA,0,13969,110538151.20,0,110538151.20
Finca,Cobano,USADA,0,10125,76319770.00,0.6,30527908.00
Finca,Paquera,USADA,0,21134,136699107.87,0.6,54679643.15
Finca,Corredor,USADA,0,157234,39111690.00,0.23,30311559.75
Finca,Jiménez,USADA,0,617183,792864443.25,0.3,555005110.28
Lote,Upala,USADA,0,8775,23750857.04,0.45,13062971.37
Lote,Upala,USADA,0,5326,16250335.16,0.53,7718909.20
Lote,Upala,USADA,0,414,17130000.00,0.6,6852000.00
Lote,Jesús María,USADA,0,4990,69289951.35,0.38,43306219.59
Lote,Peñas Blancas,USADA,0,474,4103358.75,0.6,1641343.50
Lote,San Antonio,USADA,0,2368.31,138949154.34,0.45,76422034.89
Lote,Peñas Blancas,USADA,0,958.81,14600758.68,0.38,9125474.18
Lote,Peñas Blancas,USADA,0,959.36,14609134.08,0.38,9130708.80
Lote,Bijagua,USADA,0,1468.43,11512491.20,0.23,8922180.68
Lote,Upala,USADA,0,955,8823095.10,0.23,6837898.70
Lote,Upala,USADA,0,192,3430464.00,0.15,2915894.40
Lote ,La Palmera,USADA,0,393.23,8033462.49,0.08,7430952.80
Lote,La Fortuna,USADA,0,340,4522000.00,0.08,4182850.00
Lote,La Fortuna,USADA,0,340,4522000.00,0.08,4182850.00
Lote,La Fortuna,USADA,0,311,4136300.00,0.08,3826077.50
Lote,Santa Rosa,USADA,0,2220.65,29219312.70,0.6,11687725.08
Lote,Cañas Dulces,USADA,0,603,9344699.68,0.6,3737879.87
Lote,Colorado,USADA,0,1444.8,10705968.00,0.3,7494177.60
Lote,Liberia,USADA,0,414,11677396.25,0.53,5546763.22
Lote,Colorado,USADA,0,6034.7,25792561.99,0.6,10317024.80
Lote,Colorado,USADA,0,5000.6,14341144.73,0.6,5736457.89
Lote,Colorado,USADA,0,5000.91,18236910.05,0.6,7294764.02
Lote,Colorado,USADA,0,5000.22,23436906.14,0.6,9374762.46
Lote,Cañas Dulces,USADA,0,600,8929999.58,0.6,3571999.83
Lote,Colorado,USADA,0,5000.65,27199582.41,0.6,10879832.96
Lote ,Nicoya,USADA,0,5088,24882228.00,0.6,9952891.20
Lote,Tempate,USADA,0,5980,89180633.86,0.6,35672253.54
Lote,Tempate,USADA,0,5738,83223344.31,0.6,33289337.72
Lote ,Santa Cruz,USADA,0,5323,25000000.00,0.6,10000000.00
Lote,Quebrada Grande,USADA,0,2688,27431310.65,0.6,10972524.26
Lote,Santa Cruz,USADA,0,5101.34,32707225.28,0.3,22895057.70
Lote,Santa Cruz,USADA,0,1000,38800000.00,0.6,15520000.00
Lote,Colorado,USADA,0,1016,13716000.00,0.6,5486400.00
Lote,Las Juntas,USADA,0,601.7,10310192.08,0.6,4124076.83
Lote,Nicoya,USADA,0,5122,22961125.69,0.53,10906534.70
Lote,San Antonio,USADA,0,952.12,7980247.80,0.45,4389136.29
Lote,Bagaces,USADA,0,5020.41,25102050.00,0.45,13806127.50
Lote,Veintisiete Abril,USADA,0,550.62,15417360.00,0.38,9635850.00
Lote,Veintisiete Abril,USADA,0,563.6,16908000.00,0.38,10567500.00
Lote,San Miguel,USADA,0,225.27,3059166.60,0.23,2370854.12
Lote,Mansión,USADA,0,770,6881568.00,0.3,4817097.60
Lote,Colorado,USADA,0,800,15680000.00,0.23,12152000.00
Lote,Diria,USADA,0,3890,28046900.00,0.23,21736347.50
Lote,Sardinal,USADA,0,449.96,21463092.00,0.23,16633896.30
Lote ,Curubandé,USADA,0,1000,16574653.17,0.23,12845356.21
Lote,San Miguel,USADA,0,281,2308539.28,0.23,1789117.94
Lote,Nicoya,USADA,0,230,6660321.44,0.08,6160797.33
Lote ,Puerto Viejo,USADA,0,3511,18645211.59,0.23,14450038.98
Lote,Varablanca,USADA,0,7997,14653609.74,0.15,12455568.28
Lote,Las Horquetas,USADA,0,8195,19376589.05,0.15,16470100.69
Lote,Pacuarito,USADA,0,1779,17745252.51,0.3,12421676.76
Lote,Jiménez,USADA,0,546,12419000.00,0.15,10556150.00
Lote,Paquera,USADA,0,7126,31710243.60,0.6,12684097.44
Lote,Puerto Cortés,USADA,0,2114,20105820.00,0,20105820.00
Lote,Parrita,USADA,0,4109,28528196.40,0.6,11411278.56
Lote,Espíritu Santo,USADA,0,5209,43240503.51,0.6,17296201.40
Lote,Buenos Aires,USADA,0,771,15752760.00,0.23,12208389.00
Lote,Parrita,USADA,0,1101,11682000.00,0.23,9053550.00
Lote,Parrita,USADA,0,2218,24860000.00,0.23,19266500.00
Lote,Puerto Jiménez,USADA,0,4924,32332953.60,0.15,27483010.56
Lote,Potrero Grande,USADA,0,280,2485840.00,0.08,2299402.00
Lote,Guaycara,USADA,0,459.08,9181600.00,0.08,8492980.00
Lote,Daniel Flores,USADA,0,625,29354875.00,0.08,27153259.38
Lote,Cajón,USADA,0,998.69,15412032.00,0.45,8476617.60
Lote,Cajón,USADA,0,1328.05,15936600.00,0.23,12350865.00
Lote,Sánchez,USADA,0,985.79,182171547.24,0.45,100194350.98
Lote,Tabarcia,USADA,0,3876.58,31269358.00,0.3,21888550.60
